id_1,id_2
2302,3321
2302,3326
2302,3367
2302,3375
2302,3543
2302,3574
2302,3624
2302,3679
2302,3680
2302,3741
2302,3759
2302,3792
2302,3877
2302,3998
2302,4073
2302,4104
2302,4207
2302,4245
2302,4388
2302,4406
2302,4441
2302,4457
2302,4577
2302,4652
2302,4701
2302,4895
2302,4929
2302,4970
2302,5020
2302,5149
2302,5202
2302,5254
2302,5408
2302,5444
2302,5489
2302,5503
2302,5547
2302,5549
2302,5599
2302,5728
2302,5854
2302,5906
2302,5920
2302,6021
2302,6027
2302,6160
2302,6191
2302,6241
2302,6246
2302,6288
2302,6291
2302,6316
2302,6350
2302,6394
2302,6436
2302,6501
2302,6534
2302,6582
2302,6583
2302,6594
2302,6603
2302,6679
2302,6720
2302,6791
2302,6897
2302,6937
2302,6969
2302,6976
2302,6998
2302,7040
2303,2308
2303,2331
2303,2629
2303,2714
2303,3113
2303,3216
2303,3291
2303,3330
2303,3498
2303,3500
2303,3501
2303,3552
2303,3648
2303,3717
2303,3828
2303,3853
2303,3854
2303,3879
2303,3882
2303,4031
2303,4054
2303,4138
2303,4194
2303,4420
2303,4599
2303,4689
2303,4727
2303,4772
2303,4798
2303,4816
2303,4820
2303,4847
2303,4852
2303,5066
2303,5184
2303,5326
2303,5371
2303,5494
2303,5551
2303,5564
2303,5654
2303,5789
2303,5866
2303,5929
2303,5934
2303,5955
2303,5989
2303,5996
2303,6013
2303,6033
2303,6034
2303,6107
2303,6169
2303,6194
2303,6412
2303,6416
2303,6631
2305,2328
2305,2340
2305,2389
2305,2396
2305,2398
2305,2427
2305,2431
2305,2448
2305,2563
2305,2612
2305,2670
2305,2673
2305,2691
2305,2693
2305,2758
2305,2780
2305,2785
2305,2787
2305,2788
2305,2816
2305,2843
2305,2866
2305,2873
2305,2882
2305,2909
2305,2957
2305,2967
2305,2977
2305,2990
2305,2991
2305,2998
2305,3029
2305,3086
2305,3097
2305,3118
2305,3160
2305,3215
2305,3392
2305,3394
2305,3395
2305,3442
2305,3467
2305,3676
2305,3738
2305,3763
2305,3770
2305,3809
2305,3824
2305,3862
2305,3919
2305,3929
2305,3954
2305,3975
2305,4008
2305,4037
2305,4112
2305,4177
2305,4197
2305,4225
2305,4251
2305,4359
2305,4411
2305,4414
2305,4423
2305,4462
2305,4494
2305,4522
2305,4598
2305,4691
2305,4728
2305,4729
2305,4740
2305,4748
2305,4790
2305,4802
2305,4832
2305,4897
2305,4899
2305,4947
2305,4992
2305,5293
2305,5364
2305,5378
2305,5441
2305,5466
2305,5536
2305,5559
2305,5587
2305,5596
2305,5622
2305,5651
2305,5652
2305,5681
2305,5692
2305,5775
2305,5786
2305,5978
2305,5984
2305,6125
2305,6206
2305,6237
2305,6252
2305,6260
2305,6303
2305,6477
2305,6490
2305,6544
2305,6548
2305,6562
2305,6620
2305,6671
2305,6752
2305,6767
2305,6781
2305,6788
2305,6804
2305,6844
2305,6850
2305,6865
2305,6870
2305,6913
2305,6918
2305,6949
2305,7021
2305,7061
2305,7070
2305,7071
2305,7079
2305,7080
2305,7082
2305,7090
2305,7091
2306,2328
2306,2389
2306,2431
2306,2448
2306,2544
2306,2633
2306,2691
2306,2693
2306,2717
2306,2733
2306,2758
2306,2780
2306,2785
2306,2882
2306,2955
2306,2957
2306,2959
2306,2967
2306,2977
2306,2984
2306,2990
2306,2997
2306,3008
2306,3037
2306,3055
2306,3097
2306,3098
2306,3149
2306,3356
2306,3415
2306,3422
2306,3716
2306,3770
2306,3824
2306,3884
2306,3894
2306,3950
2306,4008
2306,4017
2306,4037
2306,4043
2306,4077
2306,4089
2306,4229
2306,4251
2306,4258
2306,4277
2306,4278
2306,4311
2306,4359
2306,4410
2306,4462
2306,4728
2306,4765
2306,4892
2306,4897
2306,5040
2306,5206
2306,5329
2306,5433
2306,5506
2306,5536
2306,5559
2306,5587
2306,5596
2306,5622
2306,5692
2306,5857
2306,5881
2306,5977
2306,6058
2306,6221
2306,6252
2306,6309
2306,6366
2306,6452
2306,6477
2306,6512
2306,6562
2306,6623
2306,6767
2306,6781
2306,6788
2306,6844
2306,6865
2306,6913
2306,6918
2306,6949
2306,6980
2306,7000
2306,7071
2306,7079
2306,7080
2306,7082
2306,7091
2307,2330
2307,2353
2307,2384
2307,2398
2307,2417
2307,2422
2307,2423
2307,2452
2307,2462
2307,2470
2307,2492
2307,2494
2307,2527
2307,2566
2307,2589
2307,2603
2307,2612
2307,2635
2307,2673
2307,2675
2307,2698
2307,2701
2307,2702
2307,2705
2307,2708
2307,2738
2307,2759
2307,2763
2307,2764
2307,2800
2307,2801
2307,2825
2307,2826
2307,2830
2307,2831
2307,2832
2307,2834
2307,2838
2307,2840
2307,2847
2307,2852
2307,2853
2307,2868
2307,2898
2307,2906
2307,2909
2307,2910
2307,2937
2307,2939
2307,2943
2307,2950
2307,2951
2307,2964
2307,2970
2307,2979
2307,2982
2307,2991
2307,3001
2307,3044
2307,3049
2307,3053
2307,3092
2307,3116
2307,3164
2307,3168
2307,3180
2307,3181
2307,3194
2307,3209
2307,3223
2307,3231
2307,3252
2307,3261
2307,3264
2307,3292
2307,3296
2307,3330
2307,3379
2307,3425
2307,3442
2307,3453
2307,3464
2307,3467
2307,3468
2307,3474
2307,3507
2307,3516
2307,3520
2307,3534
2307,3549
2307,3567
2307,3580
2307,3586
2307,3595
2307,3602
2307,3607
2307,3618
2307,3623
2307,3626
2307,3628
2307,3630
2307,3635
2307,3645
2307,3647
2307,3649
2307,3653
2307,3660
2307,3669
2307,3675
2307,3686
2307,3718
2307,3738
2307,3745
2307,3754
2307,3760
2307,3763
2307,3775
2307,3791
2307,3800
2307,3825
2307,3833
2307,3839
2307,3878
2307,3879
2307,3897
2307,3919
2307,3931
2307,3943
2307,3947
2307,3960
2307,4005
2307,4018
2307,4027
2307,4040
2307,4076
2307,4082
2307,4084
2307,4085
2307,4114
2307,4132
2307,4133
2307,4137
2307,4140
2307,4146
2307,4154
2307,4169
2307,4175
2307,4176
2307,4182
2307,4215
2307,4219
2307,4223
2307,4235
2307,4239
2307,4260
2307,4262
2307,4281
2307,4290
2307,4292
2307,4303
2307,4310
2307,4336
2307,4351
2307,4353
2307,4372
2307,4373
2307,4374
2307,4396
2307,4397
2307,4401
2307,4416
2307,4418
2307,4429
2307,4445
2307,4446
2307,4452
2307,4460
2307,4490
2307,4505
2307,4513
2307,4520
2307,4536
2307,4537
2307,4545
2307,4546
2307,4548
2307,4551
2307,4651
2307,4672
2307,4682
2307,4745
2307,4757
2307,4763
2307,4771
2307,4802
2307,4803
2307,4804
2307,4806
2307,4808
2307,4809
2307,4833
2307,4882
2307,4884
2307,4902
2307,4905
2307,4944
2307,4952
2307,4953
2307,4955
2307,4958
2307,4962
2307,4986
2307,5018
2307,5060
2307,5074
2307,5085
2307,5087
2307,5099
2307,5103
2307,5126
2307,5143
2307,5144
2307,5155
2307,5157
2307,5165
2307,5182
2307,5214
2307,5257
2307,5258
2307,5259
2307,5284
2307,5286
2307,5310
2307,5320
2307,5353
2307,5359
2307,5366
2307,5377
2307,5378
2307,5397
2307,5398
2307,5405
2307,5409
2307,5424
2307,5435
2307,5457
2307,5470
2307,5472
2307,5473
2307,5511
2307,5526
2307,5545
2307,5548
2307,5552
2307,5554
2307,5557
2307,5561
2307,5568
2307,5579
2307,5583
2307,5589
2307,5590
2307,5694
2307,5741
2307,5757
2307,5765
2307,5775
2307,5782
2307,5786
2307,5831
2307,5835
2307,5858
2307,5860
2307,5863
2307,5867
2307,5880
2307,5889
2307,5913
2307,5928
2307,5953
2307,5978
2307,5984
2307,6014
2307,6016
2307,6017
2307,6023
2307,6114
2307,6121
2307,6147
2307,6183
2307,6187
2307,6214
2307,6243
2307,6245
2307,6256
2307,6261
2307,6268
2307,6273
2307,6276
2307,6292
2307,6302
2307,6347
2307,6376
2307,6379
2307,6386
2307,6395
2307,6415
2307,6421
2307,6473
2307,6490
2307,6498
2307,6506
2307,6508
2307,6518
2307,6541
2307,6548
2307,6550
2307,6556
2307,6560
2307,6573
2307,6574
2307,6585
2307,6620
2307,6655
2307,6681
2307,6710
2307,6712
2307,6736
2307,6759
2307,6775
2307,6798
2307,6804
2307,6843
2307,6877
2307,6881
2307,6894
2307,6912
2307,6962
2307,7018
2307,7048
2307,7051
2307,7061
2307,7069
2307,7087
2307,7089
2308,3177
2308,3299
2308,3531
2308,3545
2308,3867
2308,3868
2308,4050
2308,4135
2308,4188
2308,4190
2308,4438
2308,4458
2308,4821
2308,4834
2308,4863
2308,4893
2308,5267
2308,5411
2308,5412
2308,5494
2308,5762
2308,5810
2308,5826
2308,6019
2308,6168
2308,6195
2308,6806
2310,2647
2310,3305
2310,3306
2310,4673
2310,4854
2310,5524
2310,5843
2310,6226
2310,6856
2312,2433
2312,2624
2312,2746
2312,3332
2312,3333
2312,3596
2312,3835
2312,4040
2312,4118
2312,4201
2312,4382
2312,4981
2312,4982
2312,5052
2312,5168
2312,5353
2312,5546
2312,5584
2312,6129
2312,6264
2312,6276
2312,6630
2312,6759
2312,6843
2312,6957
2312,6962
2313,2323
2313,2393
2313,2641
2313,2715
2313,2768
2313,3354
2313,3494
2313,3535
2313,3643
2313,3664
2313,3747
2313,3811
2313,3951
2313,4025
2313,4091
2313,4117
2313,4369
2313,4602
2313,4618
2313,4707
2313,4713
2313,4805
2313,4823
2313,4907
2313,4941
2313,4976
2313,4988
2313,5080
2313,5425
2313,5445
2313,5541
2313,5908
2313,5958
2313,5960
2313,5986
2313,5994
2313,6667
2313,6751
2313,6763
2313,6818
2313,6875
2313,6974
2314,2380
2314,2384
2314,2417
2314,2423
2314,2484
2314,2565
2314,2622
2314,2635
2314,2789
2314,2800
2314,2801
2314,2926
2314,3001
2314,3038
2314,3040
2314,3074
2314,3092
2314,3159
2314,3185
2314,3230
2314,3234
2314,3300
2314,3380
2314,3464
2314,3468
2314,3602
2314,3625
2314,3638
2314,3669
2314,3712
2314,3713
2314,3718
2314,3755
2314,3772
2314,3795
2314,3800
2314,3804
2314,3826
2314,3914
2314,3915
2314,3930
2314,3933
2314,4022
2314,4085
2314,4111
2314,4223
2314,4237
2314,4310
2314,4317
2314,4450
2314,4455
2314,4459
2314,4505
2314,4552
2314,4660
2314,4695
2314,4775
2314,5002
2314,5023
2314,5082
2314,5096
2314,5108
2314,5116
2314,5261
2314,5333
2314,5363
2314,5366
2314,5393
2314,5470
2314,5483
2314,5505
2314,5512
2314,5532
2314,5607
2314,5608
2314,5633
2314,5635
2314,5811
2314,5860
2314,5863
2314,5867
2314,5931
2314,5976
2314,5987
2314,6078
2314,6123
2314,6165
2314,6186
2314,6267
2314,6297
2314,6382
2314,6402
2314,6408
2314,6460
2314,6461
2314,6468
2314,6481
2314,6484
2314,6535
2314,6541
2314,6560
2314,6581
2314,6605
2314,6616
2314,6674
2314,6695
2314,6696
2314,6727
2314,6819
2314,6909
2314,6954
2314,6989
2314,7006
2314,7018
2314,7065
2314,7085
2314,7086
2314,7087
2316,2338
2316,2354
2316,2366
2316,2521
2316,2522
2316,2523
2316,2524
2316,2525
2316,2526
2316,2590
2316,2591
2316,2592
2316,2593
2316,2793
2316,2835
2316,2845
2316,2846
2316,2849
2316,3004
2316,3135
2316,3163
2316,3165
2316,3175
2316,3202
2316,3243
2316,3317
2316,3338
2316,3365
2316,3366
2316,3388
2316,3389
2316,3390
2316,3400
2316,3436
2316,3437
2316,3439
2316,3440
2316,3483
2316,3485
2316,3486
2316,3487
2316,3495
2316,3544
2316,3593
2316,3605
2316,3699
2316,3827
2316,3844
2316,3952
2316,4034
2316,4069
2316,4109
2316,4110
2316,4389
2316,4465
2316,4469
2316,4604
2316,4640
2316,4836
2316,4837
2316,4838
2316,4839
2316,4868
2316,5003
2316,5137
2316,5140
2316,5141
2316,5178
2316,5305
2316,5372
2316,5373
2316,5581
2316,5689
2316,5750
2316,5803
2316,5869
2316,5902
2316,5914
2316,6099
2316,6305
2316,6627
2316,6650
2317,2647
2317,3305
2317,3306
2317,4673
2317,4854
2317,5524
2317,5843
2317,6226
2317,6856
2319,2603
2319,2698
2319,2759
2319,2852
2319,2937
2319,2964
2319,3223
2319,3586
2319,3595
2319,3647
2319,3686
2319,3947
2319,4292
2319,4303
2319,4351
2319,4445
2319,4536
2319,4537
2319,4546
2319,4548
2319,4672
2319,4757
2319,4771
2319,5099
2319,5259
2319,5398
2319,5511
2319,5590
2319,5741
2319,5880
2319,5913
2319,5953
2319,6245
2319,6473
2319,6556
2320,2393
2320,2715
2320,3354
2320,3494
2320,3643
2320,3951
2320,4025
2320,4117
2320,4805
2320,4823
2320,4907
2320,5080
2320,5425
2320,5445
2320,5541
2320,5908
2320,5986
2320,5994
2320,6667
2320,6751
2320,6763
2320,6875
2320,6974
2322,2855
2322,3212
2322,3685
2322,3796
2322,3797
2322,3798
2322,4368
2322,4370
2322,4705
2322,4706
2322,4840
2322,4841
2322,4842
2322,5224
2322,5442
2322,5642
2322,5817
2322,5839
2322,5840
2322,6040
2322,6041
2322,6042
2322,6777
2322,6982
2323,2352
2323,2356
2323,2543
2323,2549
2323,2585
2323,2611
2323,2619
2323,2638
2323,2652
2323,2662
2323,2682
2323,2791
2323,2806
2323,2814
2323,2820
2323,2829
2323,2922
2323,2927
2323,2933
2323,3039
2323,3155
2323,3228
2323,3242
2323,3298
2323,3382
2323,3470
2323,3508
2323,3671
2323,3756
2323,3806
2323,3845
2323,3956
2323,3963
2323,4040
2323,4044
2323,4075
2323,4119
2323,4232
2323,4233
2323,4276
2323,4289
2323,4323
2323,4331
2323,4362
2323,4415
2323,4523
2323,4679
2323,4719
2323,4749
2323,5000
2323,5071
2323,5120
2323,5353
2323,5474
2323,5598
2323,5609
2323,5615
2323,5632
2323,5780
2323,5888
2323,5969
2323,6047
2323,6053
2323,6081
2323,6096
2323,6171
2323,6190
2323,6276
2323,6283
2323,6287
2323,6317
2323,6434
2323,6466
2323,6471
2323,6493
2323,6526
2323,6532
2323,6645
2323,6683
2323,6759
2323,6782
2323,6794
2323,6803
2323,6829
2323,6843
2323,6908
2323,6962
2328,2361
2328,2364
2328,2379
2328,2437
2328,2443
2328,2506
2328,2530
2328,2544
2328,2551
2328,2633
2328,2648
2328,2710
2328,2717
2328,2719
2328,2720
2328,2727
2328,2733
2328,2739
2328,2748
2328,2765
2328,2772
2328,2777
2328,2870
2328,2893
2328,2904
2328,2905
2328,2913
2328,2955
2328,2959
2328,2966
2328,2973
2328,2974
2328,2984
2328,2997
2328,3008
2328,3033
2328,3037
2328,3055
2328,3071
2328,3072
2328,3073
2328,3094
2328,3096
2328,3098
2328,3106
2328,3143
2328,3144
2328,3145
2328,3149
2328,3182
2328,3192
2328,3284
2328,3313
2328,3325
2328,3351
2328,3352
2328,3356
2328,3396
2328,3398
2328,3415
2328,3419
2328,3420
2328,3422
2328,3424
2328,3476
2328,3499
2328,3523
2328,3537
2328,3571
2328,3706
2328,3716
2328,3720
2328,3739
2328,3765
2328,3774
2328,3834
2328,3859
2328,3860
2328,3864
2328,3875
2328,3876
2328,3884
2328,3894
2328,3950
2328,3955
2328,3957
2328,4017
2328,4026
2328,4043
2328,4067
2328,4077
2328,4089
2328,4092
2328,4113
2328,4161
2328,4200
2328,4226
2328,4229
2328,4258
2328,4277
2328,4278
2328,4299
2328,4311
2328,4320
2328,4356
2328,4387
2328,4410
2328,4413
2328,4439
2328,4443
2328,4447
2328,4448
2328,4463
2328,4515
2328,4524
2328,4526
2328,4527
2328,4544
2328,4606
2328,4613
2328,4627
2328,4664
2328,4665
2328,4751
2328,4753
2328,4756
2328,4765
2328,4810
2328,4817
2328,4818
2328,4851
2328,4892
2328,4985
2328,4998
2328,5015
2328,5027
2328,5029
2328,5040
2328,5154
2328,5206
2328,5329
2328,5330
2328,5336
2328,5383
2328,5433
2328,5443
2328,5506
2328,5639
2328,5662
2328,5680
2328,5686
2328,5697
2328,5705
2328,5718
2328,5783
2328,5857
2328,5881
2328,5900
2328,5977
2328,6018
2328,6058
2328,6075
2328,6082
2328,6116
2328,6119
2328,6122
2328,6221
2328,6228
2328,6295
2328,6309
2328,6341
2328,6366
2328,6377
2328,6397
2328,6438
2328,6452
2328,6512
2328,6597
2328,6623
2328,6628
2328,6634
2328,6660
2328,6698
2328,6860
2328,6873
2328,6882
2328,6956
2328,6980
2328,6993
2328,7000
2328,7009
2328,7026
2330,2367
2330,2368
2330,2416
2330,2556
2330,2573
2330,2657
2330,2759
2330,2917
2330,3031
2330,3219
2330,3223
2330,3401
2330,3527
2330,3532
2330,3848
2330,3918
2330,3923
2330,3937
2330,3972
2330,4006
2330,4238
2330,4308
2330,4671
2330,4674
2330,4771
2330,4900
2330,4921
2330,5245
2330,5259
2330,5275
2330,5727
2330,5741
2330,5988
2330,6193
2330,6204
2330,6245
2330,6429
2330,6462
2330,6473
2330,6577
2330,6643
2330,6732
2330,6793
2330,7034
2331,2336
2331,2337
2331,2353
2331,2365
2331,2381
2331,2383
2331,2434
2331,2455
2331,2462
2331,2472
2331,2486
2331,2487
2331,2489
2331,2502
2331,2505
2331,2542
2331,2560
2331,2561
2331,2577
2331,2626
2331,2627
2331,2634
2331,2636
2331,2637
2331,2642
2331,2655
2331,2675
2331,2686
2331,2692
2331,2695
2331,2704
2331,2723
2331,2726
2331,2747
2331,2749
2331,2762
2331,2770
2331,2782
2331,2797
2331,2836
2331,2868
2331,2881
2331,2888
2331,2889
2331,2890
2331,2891
2331,2920
2331,2928
2331,2934
2331,2940
2331,2945
2331,2952
2331,2969
2331,2975
2331,2978
2331,2999
2331,3006
2331,3012
2331,3014
2331,3030
2331,3041
2331,3079
2331,3119
2331,3123
2331,3128
2331,3140
2331,3146
2331,3152
2331,3187
2331,3193
2331,3198
2331,3209
2331,3224
2331,3240
2331,3263
2331,3265
2331,3266
2331,3278
2331,3311
2331,3316
2331,3319
2331,3322
2331,3330
2331,3355
2331,3362
2331,3364
2331,3412
2331,3421
2331,3423
2331,3449
2331,3461
2331,3465
2331,3473
2331,3475
2331,3484
2331,3493
2331,3497
2331,3531
2331,3545
2331,3572
2331,3573
2331,3587
2331,3590
2331,3604
2331,3620
2331,3622
2331,3659
2331,3672
2331,3677
2331,3709
2331,3725
2331,3750
2331,3766
2331,3771
2331,3773
2331,3779
2331,3790
2331,3836
2331,3849
2331,3851
2331,3867
2331,3868
2331,3877
2331,3879
2331,3910
2331,3934
2331,3935
2331,3948
2331,3965
2331,3968
2331,4036
2331,4050
2331,4052
2331,4058
2331,4063
2331,4079
2331,4080
2331,4081
2331,4104
2331,4135
2331,4188
2331,4190
2331,4193
2331,4209
2331,4217
2331,4220
2331,4253
2331,4261
2331,4269
2331,4274
2331,4284
2331,4290
2331,4293
2331,4302
2331,4307
2331,4322
2331,4332
2331,4348
2331,4361
2331,4385
2331,4400
2331,4442
2331,4451
2331,4464
2331,4485
2331,4493
2331,4496
2331,4510
2331,4512
2331,4520
2331,4538
2331,4557
2331,4569
2331,4636
2331,4654
2331,4678
2331,4694
2331,4714
2331,4739
2331,4742
2331,4744
2331,4766
2331,4767
2331,4776
2331,4807
2331,4812
2331,4814
2331,4821
2331,4856
2331,4865
2331,4867
2331,4883
2331,4893
2331,4894
2331,4906
2331,4920
2331,4922
2331,4934
2331,4942
2331,4995
2331,5011
2331,5013
2331,5035
2331,5038
2331,5050
2331,5054
2331,5059
2331,5064
2331,5083
2331,5090
2331,5097
2331,5101
2331,5121
2331,5127
2331,5134
2331,5157
2331,5162
2331,5175
2331,5177
2331,5191
2331,5197
2331,5299
2331,5300
2331,5301
2331,5307
2331,5334
2331,5348
2331,5350
2331,5361
2331,5369
2331,5374
2331,5376
2331,5392
2331,5404
2331,5422
2331,5472
2331,5526
2331,5554
2331,5582
2331,5585
2331,5586
2331,5597
2331,5625
2331,5627
2331,5640
2331,5679
2331,5694
2331,5713
2331,5736
2331,5746
2331,5749
2331,5761
2331,5762
2331,5765
2331,5807
2331,5810
2331,5844
2331,5854
2331,5855
2331,5876
2331,5879
2331,5899
2331,5901
2331,5923
2331,5926
2331,5944
2331,5957
2331,5959
2331,5973
2331,6001
2331,6002
2331,6015
2331,6019
2331,6050
2331,6061
2331,6080
2331,6126
2331,6139
2331,6140
2331,6147
2331,6149
2331,6168
2331,6177
2331,6178
2331,6184
2331,6195
2331,6211
2331,6212
2331,6213
2331,6265
2331,6268
2331,6325
2331,6329
2331,6337
2331,6347
2331,6352
2331,6384
2331,6387
2331,6404
2331,6418
2331,6443
2331,6449
2331,6469
2331,6474
2331,6487
2331,6499
2331,6501
2331,6537
2331,6552
2331,6555
2331,6624
2331,6635
2331,6640
2331,6655
2331,6664
2331,6682
2331,6715
2331,6720
2331,6728
2331,6733
2331,6747
2331,6750
2331,6758
2331,6812
2331,6816
2331,6817
2331,6828
2331,6878
2331,6892
2331,6897
2331,6898
2331,6939
2331,6944
2331,6981
2331,7001
2331,7004
2331,7016
2331,7023
2331,7032
2331,7075
2331,7092
2336,2428
